Rank,Prev,RiderID,UCICode,Name,Team,Nationality,Age,CQ
1,1,26526,SLO19980921,POGACAR Tadej,UAD,SLO,25,3602
2,2,25740,DEN19961210,VINGEGAARD RASMUSSEN Jonas,TJV,DEN,27,3171
3,3,28377,BEL20000125,EVENEPOEL Remco,SOQ,BEL,23,2933
4,4,20719,SLO19891029,ROGLIC Primoz,TJV,SLO,34,2744
5,5,20730,BEL19940915,VAN AERT Wout,TJV,BEL,29,1981
6,6,26392,BEL19980302,PHILIPSEN Jasper,ADC,BEL,25,1971
7,7,18975,GBR19920807,YATES Adam,UAD,GBR,31,1951
8,8,26509,SUI19980824,HIRSCHI Marc,UAD,SUI,25,1883
9,9,21992,DEN19951218,PEDERSEN Mads,LTK,DEN,28,1872
10,10,21971,NED19950119,VAN DER POEL Mathieu,ADC,NED,28,1803
11,11,30166,DEN20000926,SKJELMOSE JENSEN Mattias,LTK,DEN,23,1723
12,12,32221,BEL20020316,DE LIE Arnaud,LTD,BEL,21,1715
13,13,24057,ITA19960725,GANNA Filippo,IGD,ITA,27,1418
14,17,30643,NED20011017,KOOIJ Olav,TJV,NED,22,1412
15,14,26482,POR19980805,ALMEIDA Joao Pedro Gonçalves,UAD,POR,25,1405
16,15,17893,GBR19920807,YATES Simon,JAY,GBR,31,1382
17,16,21145,SLO19941019,MOHORIC Matej,TBV,SLO,29,1340
18,18,19953,FRA19921211,LAPORTE Christophe,TJV,FRA,31,1271
19,19,25653,USA19940913,KUSS Sepp,TJV,USA,29,1263
20,20,14319,ESP19891213,LANDA MEANA Mikel,TBV,ESP,34,1165
21,21,17881,ESP19900225,BILBAO LOPEZ DE ARMENTIA Pello,TBV,ESP,33,1155
22,22,28846,IRL20000911,HEALY Ben,EFE,IRL,23,1088
23,23,24758,FRA19960712,MADOUAS Valentin,GFC,FRA,27,1068
24,24,13080,FRA19900529,PINOT Thibaut,GFC,FRA,33,1066
25,25,24902,USA19960903,POWLESS Neilson,EFE,USA,27,1060
26,26,31654,ESP20020916,AYUSO PESQUERA Juan,UAD,ESP,21,1023
27,27,21812,ITA19941220,CICCONE Giulio,LTK,ITA,29,1014
28,28,20960,SUI19931116,KÜNG Stefan,GFC,SUI,30,995
29,29,21244,BEL19940311,BENOOT Tiesj,TJV,BEL,29,992
30,30,6807,POR19861005,COSTA Rui Alberto Faria,ICW,POR,37,985
31,31,26383,AUT19980227,GALL Felix,ACT,AUT,25,967
32,40,28057,USA19990701,JORGENSON Matteo,MOV,USA,24,936
33,33,29828,BEL20000514,VAN WILDER Ilan,SOQ,BEL,23,933
34,34,19994,FRA19930609,MARTIN Guillaume,COF,FRA,30,932
35,35,28127,BEL19990312,VERMEERSCH Florian,LTD,BEL,24,922
36,36,24316,RUS19960423,VLASOV Aleksandr,BOH,RUS,27,908
37,37,26508,USA19980402,MCNULTY Brandon,UAD,USA,25,895
38,38,27708,GBR19990730,PIDCOCK Thomas,IGD,GBR,24,891
39,39,31263,FRA19981218,ZINGLE Axel,COF,FRA,25,880
40,32,17988,BEL19921030,MERLIER Tim,SOQ,BEL,31,872
41,41,26637,AUS19981223,GROVES Kaden,ADC,AUS,25,859
42,42,24255,FRA19961010,GAUDU David,GFC,FRA,27,849
43,43,23940,ESP19950919,ARANBURU DEBA Alexander,MOV,ESP,28,834
44,45,23763,AUS19951125,O'CONNOR Ben,ACT,AUS,28,811
45,46,3891,GBR19860525,THOMAS Geraint,IGD,GBR,37,810
46,47,30836,ESP20010202,RODRIGUEZ CANO Carlos,IGD,ESP,22,810
47,48,23948,AUS19960505,HINDLEY Jai,BOH,AUS,27,807
48,49,20257,CAN19861012,WOODS Michael,IPT,CAN,37,796
49,50,24934,FRA19970711,SIVAKOV Pavel,IGD,FRA,26,796
50,44,19238,NED19930621,GROENEWEGEN Dylan,JAY,NED,30,787
51,51,27085,BEL19980621,THIJSSEN Gerben,ICW,BEL,25,786
52,52,32766,FRA20030121,GREGOIRE Romain,GFC,FRA,20,784
53,53,13566,FRA19901109,BARDET Romain,DSM,FRA,33,773
54,54,18455,KAZ19920907,LUTSENKO Alexey,AST,KAZ,31,770
55,55,29699,COL19990926,BUITRAGO SANCHEZ Santiago,TBV,COL,24,770
56,56,14321,ESP19890204,IZAGIRRE INSAUSTI Ion,COF,ESP,34,767
57,57,28452,ITA19990323,BAGIOLI Andrea,SOQ,ITA,24,765
58,58,6177,ITA19871012,CARUSO Damiano,TBV,ITA,36,762
59,59,29187,NOR20000312,WAERENSKJOLD Søren,UXT,NOR,23,756
60,60,27024,COL19980222,RUBIO REYES Einer Augusto,MOV,COL,25,754
61,61,25623,NOR19960728,TILLER Rasmus Fossum,UXT,NOR,27,745
62,62,16653,FRA19910826,DEMARE Arnaud,ARK,FRA,32,743
63,63,31567,NOR19990823,JOHANNESSEN Tobias Halland,UXT,NOR,24,737
64,64,22794,ESP19950107,MAS NICOLAU Enric,MOV,ESP,28,736
65,65,20793,DEN19940810,KRAGH ANDERSEN Søren,ADC,DEN,29,727
66,66,4179,NOR19870705,KRISTOFF Alexander,UXT,NOR,36,726
67,67,10023,ITA19890715,ULISSI Diego,UAD,ITA,34,719
68,68,26420,DEN19980601,KRON Andreas Lorentz,LTD,DEN,25,705
69,69,22018,GBR19950330,GEOGHEGAN HART Tao,IGD,GBR,28,696
70,70,17534,ESP19900726,HERRADA LOPEZ Jesus,COF,ESP,33,692
71,71,18714,FRA19920425,COQUARD Bryan,COF,FRA,31,675
72,72,16739,LAT19910615,SKUJINS Toms,LTK,LAT,32,668
73,73,19941,BEL19910410,LAMPAERT Yves,SOQ,BEL,32,665
74,74,26421,BEL19980701,MEEUS Jordi,BOH,BEL,25,659
75,75,18233,BEL19920417,STUYVEN Jasper,LTK,BEL,31,657
76,76,19242,NED19930726,VAN POPPEL Danny,BOH,NED,30,650
77,77,21958,ITA19950523,ROTA Lorenzo,ICW,ITA,28,648
78,78,29214,SUI19991204,SCHMID Mauro,SOQ,SUI,24,646
79,79,24180,BEL19961031,MENTEN Milan,LTD,BEL,27,639
80,80,23517,AUS19960119,WELSFORD Sam,DSM,AUS,27,636
81,81,28521,BEL19991125,VAN GILS Maxim,LTD,BEL,24,636
82,82,13066,AUS19900926,MATTHEWS Michael,JAY,AUS,33,633
83,97,19548,AUT19931223,GROSSSCHARTNER Felix,UAD,AUT,30,625
84,106,16722,BEL19910510,WELLENS Tim,UAD,BEL,32,623
85,83,23427,GER19960909,KÄMNA Lennard,BOH,GER,27,619
86,84,18610,FRA19920611,ALAPHILIPPE Julian,SOQ,FRA,31,618
87,85,30595,ESP19991107,LAZKANO LOPEZ Oier,MOV,ESP,24,615
88,86,22910,FRA19950810,CAVAGNA Rémi,SOQ,FRA,28,603
89,87,22662,ITA19951202,VELASCO Simone,AST,ITA,28,592
90,88,30686,FRA20011228,PENHOËT Paul,GFC,FRA,22,591
91,89,27749,ITA19990318,ZANA Filippo,JAY,ITA,24,587
92,90,29492,NZL20000430,STRONG Corbin,IPT,NZL,23,586
93,91,29568,AUS19951116,VINE Jay,UAD,AUS,28,586
94,92,13270,ITA19890802,TRENTIN Matteo,UAD,ITA,34,583
95,93,31803,BEL20030228,UIJTDEBROEKS Cian,BOH,BEL,20,574
96,94,28186,ERI19991111,MULUBRHAN Henok,GBF,ERI,24,573
97,95,31598,USA20020419,SHEFFIELD Magnus,IGD,USA,21,573
98,96,23558,DEN19950208,ASGREEN Kasper,SOQ,DEN,28,565
99,116,23463,COL19941104,MOLANO BENAVIDES Juan Sebastian,UAD,COL,29,562
100,98,18749,ITA19921025,FORMOLO Davide,UAD,ITA,31,560
101,99,19274,BEL19931124,DE BUYST Jasper,LTD,BEL,30,559
102,110,22596,NED19940321,DE KLEIJN Arvid,TUD,NED,29,552
103,100,19651,AUS19940711,EWAN Caleb,LTD,AUS,29,542
104,101,19165,NED19920825,TEUNISSEN Mike,ICW,NED,31,541
105,103,25165,GER19971011,ZIMMERMANN Georg,ICW,GER,26,538
106,109,27674,NED19990719,VAN DEN BERG Marijn,EFE,NED,24,535
107,131,29359,ITA20001001,MILAN Jonathan,TBV,ITA,23,530
108,102,32721,FRA20030711,MARTINEZ Lenny,GFC,FRA,20,530
109,104,34297,GBR20040215,TARLING Joshua,IGD,GBR,19,530
110,105,30035,GBR20000826,VERNON Ethan,SOQ,GBR,23,529
111,107,7751,NED19871001,POELS Wout,TBV,NED,36,523
112,108,31264,FRA20010426,VAUQUELIN Kévin,ARK,FRA,22,519
113,111,27198,HUN19980612,VALTER Attila,TJV,HUN,25,503
114,112,23426,NED19960831,JAKOBSEN Fabio,SOQ,NED,27,502
115,113,26197,FRA19960117,LAFAY Victor,COF,FRA,27,501
116,114,21342,ECU19930529,CARAPAZ MONTENEGRO Richard Antonio,EFE,ECU,30,496
117,115,27126,ITA19960814,MOSCHETTI Matteo,Q36,ITA,27,494
118,122,24102,ESP19950303,RODRIGUEZ MARTIN Cristian,ARK,ESP,28,492
119,117,26869,CAN19970803,GEE Derek,IPT,CAN,26,477
120,118,19391,DEN19931214,KAMP Alexander,TUD,DEN,30,476
121,186,27025,GBR19980918,HAYTER Ethan,IGD,GBR,25,476
122,119,21212,AUS19930906,HAIG Jack,TBV,AUS,30,472
123,120,19448,DEN19930116,CORT NIELSEN Magnus,EFE,DEN,30,470
124,121,26388,DEN19981103,BJERG Mikkel,UAD,DEN,25,469
125,123,31491,GER19940222,ZWIEHOFF Ben,BOH,GER,29,459
126,124,24110,FRA19960227,PARET PEINTRE Aurélien,ACT,FRA,27,458
127,125,29297,GER20000819,ENGELHARDT Felix,JAY,GER,23,456
128,126,29474,ERI20000402,GIRMAY HAILU Biniam,ICW,ERI,23,456
129,127,12923,POL19900602,KWIATKOWSKI Michal,IGD,POL,33,454
130,128,27469,ESP19980418,ADRIA OLIVERAS Roger,EKP,ESP,25,453
131,129,24189,FRA19951017,COSNEFROY Benoît,ACT,FRA,28,452
132,130,25026,COL19970801,HIGUITA GARCIA Sergio Andres,BOH,COL,26,451
133,132,14310,POL19890912,MAJKA Rafal,UAD,POL,34,445
134,133,27151,FRA19981117,BURGAUDEAU Mathieu,TEN,FRA,25,445
135,134,28037,ITA19980215,MOZZATO Luca,ARK,ITA,25,444
136,135,16697,BEL19910430,THEUNS Edward,LTK,BEL,32,443
137,136,20847,GER19940306,POLITT Nils,BOH,GER,29,442
138,199,21014,GBR19940709,CARTHY Hugh,EFE,GBR,29,440
139,137,23334,COL19940204,LOPEZ MORENO Miguel Angel,MED,COL,29,440
140,138,32225,BEL20010717,VAN EETVELT Lennert,LTD,BEL,22,437
141,139,17794,NED19920521,VAN BAARLE Dylan,TJV,NED,31,423
142,140,17627,FRA19911028,BARGUIL Warren,ARK,FRA,32,421
143,141,23765,IRL19960901,DUNBAR Edward,JAY,IRL,27,413
144,142,25552,ITA19960509,FORTUNATO Lorenzo,EOK,ITA,27,408
145,143,26775,ECU19980616,CEPEDA ORTIZ Jefferson Alexander,EFE,ECU,25,408
146,145,29332,USA20001016,VERMAERKE Kevin,DSM,USA,23,400
147,146,17632,FRA19910422,PEREZ Anthony,COF,FRA,32,398
148,147,30630,GBR20010826,TULETT Ben,IGD,GBR,22,398
149,148,22010,BEL19951030,BIERMANS Jenthe,ARK,BEL,28,393
150,149,22906,FRA19940411,ARMIRAIL Bruno,GFC,FRA,29,391
151,150,13863,ITA19890130,NIZZOLO Giacomo,IPT,ITA,34,387
152,151,27653,NOR19990521,LEKNESSUND Andreas,DSM,NOR,24,385
153,152,17908,BEL19920301,TEUNS Dylan,IPT,BEL,31,384
154,153,16936,ITA19901025,CATTANEO Mattia,SOQ,ITA,33,383
155,162,19646,GER19930613,WALSCHEID Maximilian,COF,GER,30,383
156,154,21952,BEL19940930,VAN GESTEL Dries,TEN,BEL,29,382
157,155,32809,GBR20030301,POOLE Max,DSM,GBR,20,382
158,156,21930,NED19950727,BOL Cees,AST,NED,28,381
159,157,28375,FRA19980208,FERRON Valentin,TEN,FRA,25,381
160,158,21428,FRA19931016,VENTURINI Clément,ACT,FRA,30,380
161,159,24139,ITA19961112,ALBANESE Vincenzo,EOK,ITA,27,380
162,160,3366,AUS19860718,CLARKE Simon,IPT,AUS,37,378
163,161,31638,NZL20020717,PITHIE Laurence,GFC,NZL,21,378
164,163,24326,VEN19961105,AULAR SANABRIA Orluis Alberto,CJR,VEN,27,376
165,164,7948,BEL19871101,DUPONT Timothy,TIS,BEL,36,375
166,165,22683,POR19940706,GUERREIRO Ruben Antonio Almeida,MOV,POR,29,372
167,166,16058,AUT19911013,KONRAD Patrick,BOH,AUT,32,369
168,167,24346,GBR19960609,WILLIAMS Stephen,IPT,GBR,27,369
169,168,23497,ESP19951120,GARCIA CORTINA Ivan,MOV,ESP,28,367
170,169,18739,GER19921118,BUCHMANN Emanuel,BOH,GER,31,366
171,170,20777,COL19940819,GAVIRIA RENDON Fernando,MOV,COL,29,366
172,171,25335,AUS19970228,STORER Michael,GFC,AUS,26,364
173,172,31634,FRA19970802,BERTHET Clément,ACT,FRA,26,364
174,173,11818,FRA19890917,MOLARD Rudy,GFC,FRA,34,363
175,174,18504,BEL19900419,VAN ASBROECK Tom,IPT,BEL,33,362
176,175,25704,FRA19960525,GODON Dorian,ACT,FRA,27,357
177,176,9851,GER19890107,DEGENKOLB John,DSM,GER,34,356
178,144,3448,GBR19850521,CAVENDISH Mark,AST,GBR,38,355
179,177,28448,BEL19980112,VAN MOER Brent,LTD,BEL,25,355
180,200,25157,ECU19970304,NARVAEZ PRADO Jhonatan Manuel,IGD,ECU,26,353
181,178,22170,ITA19940720,VENDRAME Andrea,ACT,ITA,29,352
182,179,28583,FRA19970529,DUJARDIN Sandy,TEN,FRA,26,352
183,180,22912,FRA19950701,GESBERT Elie,ARK,FRA,28,350
184,181,20697,ITA19931029,BETTIOL Alberto,EFE,ITA,30,349
185,182,23299,ESP19931122,SOLER GIMENEZ Marc,UAD,ESP,30,349
186,183,27964,GBR19990403,DONOVAN Mark,Q36,GBR,24,349
187,184,128,ESP19760929,SEVILLA RIVERA Oscar Miguel,MED,ESP,47,347
188,185,30649,ITA20010624,TIBERI Antonio,TBV,ITA,22,347
189,187,18239,AUS19920813,HOWSON Damien,Q36,AUS,31,341
190,188,29787,AUS20001225,PLAPP Lucas,IGD,AUS,23,341
191,189,27153,FRA19980529,CHAMPOUSSIN Clément,ARK,FRA,25,340
192,190,25102,IRL19950630,TOWNSEND Rory,BEB,IRL,28,339
193,191,26429,NED19980123,EEKHOFF Nils,DSM,NED,25,337
194,192,27002,ITA19971016,SCARONI Christian,AST,ITA,26,337
195,193,28553,NOR19970320,DVERSNES Fredrik,UXT,NOR,26,336
196,194,31889,NZL20000220,JACKSON George,BEB,NZL,23,336
197,596,32720,NED19960218,VADER Milan,TJV,NED,27,336
198,195,27033,ITA19970514,SOBRERO Matteo,JAY,ITA,26,334
199,196,28189,BEL19990805,KIELICH Timo,ADD,BEL,24,334
200,197,23771,BEL19960429,GOOSSENS Kobe,ICW,BEL,27,329
201,198,27006,CZE19980130,OTRUBA Jakub,ATT,CZE,25,329
202,201,30010,GBR19980829,CARR Simon,EFE,GBR,25,325
203,202,9811,ESP19870427,CASTROVIEJO NICOLAS Jonathan,IGD,ESP,36,324
204,203,15171,NED19910325,KELDERMAN Wilco,TJV,NED,32,324
205,204,20917,GER19940117,ACKERMANN Pascal,UAD,GER,29,323
206,205,29788,AUS20000409,DINHAM Matthew,DSM,AUS,23,323
207,206,24289,MGL19960904,SAINBAYAR Jambaljamts,TSG,MGL,27,322
208,207,28364,ITA19970802,ZANONCELLO Enrico,GBF,ITA,26,322
209,249,26331,BEL19980114,MONIQUET Sylvain,LTD,BEL,25,320
210,208,22703,FRA19940312,PETERS Nans,ACT,FRA,29,319
211,217,16941,COL19900117,CHAVES RUBIO Jhoan Esteban,EFE,COL,33,316
212,210,19903,FRA19930710,SENECHAL Florian,SOQ,FRA,30,316
213,211,26965,ITA19980325,DAINESE Alberto,DSM,ITA,25,313
214,212,23306,NED19960106,BAX Sjoerd,UAD,NED,27,308
215,213,30442,NOR20030710,HAGENES Per Strand,JVD,NOR,20,308
216,214,20861,GER19940708,BAUHAUS Phil,TBV,GER,29,306
217,215,21312,FRA19940516,TURGIS Anthony,TEN,FRA,29,306
218,216,32185,BEL20021112,NYS Thibau,LTK,BEL,21,305
219,218,30663,FRA20010724,PAGE Hugo,ICW,FRA,22,303
220,232,13362,IRL19901016,BENNETT Sam,BOH,IRL,33,302
221,259,31724,GBR20021013,ONLEY Oscar,DSM,GBR,21,302
222,219,22015,BEL19951012,VAN HOOYDONCK Nathan,TJV,BEL,28,298
223,220,28446,GBR19990613,WRIGHT Fred,TBV,GBR,24,298
224,221,30805,GER20000921,LIPOWITZ Florian,BOH,GER,23,298
225,222,26376,SUI19980913,BISSEGGER Stefan,EFE,SUI,25,297
226,223,25066,AUS19941123,HARPER Chris,JAY,AUS,29,296
227,224,24068,NOR19950716,TRAEEN Torstein,UXT,NOR,28,295
228,225,21504,GER19940215,DENZ Nico,BOH,GER,29,294
229,226,13560,FRA19880322,SOUPE Geoffrey,TEN,FRA,35,292
230,227,24932,NED19970208,EENKHOORN Pascal,LTD,NED,26,292
231,228,30685,GBR20010504,ASKEY Lewis,GFC,GBR,22,291
232,274,13240,ITA19890207,VIVIANI Elia,IGD,ITA,34,289
233,229,25671,ESP19940817,SERRANO RODRIGUEZ Gonzalo,MOV,ESP,29,287
234,230,29883,FRA19980109,TESSON Jason,TEN,FRA,25,287
235,245,27977,SUI19980726,VOISARD Yannis,TUD,SUI,25,284
236,239,29490,AUS19991215,BERWICK Sebastian,IPT,AUS,24,284
237,231,7728,BEL19880728,VANMARCKE Sep,,BEL,35,283
238,209,25580,BEL19970127,BEULLENS Cédric,LTD,BEL,26,283
239,233,27716,NED19991204,ARENSMAN Thymen,IGD,NED,24,283
240,234,32557,ITA20010808,CALZONI Walter,Q36,ITA,22,283
241,235,26813,COL19970427,TEJADA CANACUE Harold Alfonso,AST,COL,26,282
242,240,30642,NED20000315,VAN DIJKE Tim,TJV,NED,23,282
243,236,20156,FRA19931012,LATOUR Pierre,TEN,FRA,30,280
244,237,27315,ISR19970920,EINHORN Itamar,IPT,ISR,26,280
245,238,23503,COL19960425,MARTINEZ POVEDA Daniel Felipe,IGD,COL,27,279
246,241,29982,FRA19990719,LOUVEL Matis,ARK,FRA,24,276
247,242,12254,NZL19900407,BENNETT George,UAD,NZL,33,275
248,243,23429,DEN19960315,PEDERSEN Casper Phillip,SOQ,DEN,27,275
249,246,18487,ARG19910613,SEPULVEDA Eduardo,LTD,ARG,32,271
250,247,22702,FRA19940213,HOFSTETTER Hugo,ARK,FRA,29,271
251,257,23416,BEL19960521,TAMINIAUX Lionel,ADC,BEL,27,271
252,248,3333,BEL19850517,VAN AVERMAET Greg,ACT,BEL,38,270
253,250,31655,ESP20000327,SANCHEZ MAYO Pelayo,BBH,ESP,23,266
254,268,4099,COL19870126,URAN URAN Rigoberto,EFE,COL,36,265
255,251,15789,SLO19880627,MEZGEC Luka,JAY,SLO,35,265
256,252,18413,RSA19920221,MEINTJES Louis,ICW,RSA,31,264
257,578,24753,FRA19960518,ROCHAS Rémy,COF,FRA,27,264
258,253,29192,GER20000918,MAYRHOFER Marius,DSM,GER,23,264
259,254,24926,COL19970113,BERNAL GOMEZ Egan Arley,IGD,COL,26,262
260,244,28641,BEL19990121,MARIT Arne,ICW,BEL,24,262
261,255,31713,CZE20020612,VACEK Mathias,LTK,CZE,21,262
262,256,21439,FRA19921206,CALMEJANE Lilian,ICW,FRA,31,260
263,258,18247,BEL19921119,VERMEERSCH Gianni,ADC,BEL,31,256
264,260,28579,BEL19990920,VAN TRICHT Stan,SOQ,BEL,24,255
265,261,29301,USA20000616,SHEEHAN Riley,,USA,23,251
266,373,29399,COL20000508,PEÑA JIMENEZ Jesus David,JAY,COL,23,250
267,262,30721,GER20011021,STEINHAUSER Georg,EFE,GER,22,250
268,263,10070,ESP19871007,IZAGIRRE INSAUSTI Gorka,MOV,ESP,36,249
269,264,20184,BEL19911028,CAMPENAERTS Victor,LTD,BEL,32,249
270,265,27594,FRA19970201,PRODHOMME Nicolas,ACT,FRA,26,249
271,290,31657,DEN20020820,LUND ANDRESEN Tobias,DSM,DEN,21,249
272,266,20643,BEL19920728,FRISON Frederik,LTD,BEL,31,248
273,267,24940,POL19970120,ANIOLKOWSKI Stanislaw,HPM,POL,26,248
274,269,28234,ERI19990523,TESFATSION Natnael Ocbit,LTK,ERI,24,247
275,270,22020,ITA19940921,BALLERINI Davide,SOQ,ITA,29,246
276,271,32834,FRA20021110,COSTIOU Ewen,ARK,FRA,21,246
277,272,24257,BEL19960213,CRAS Steff,TEN,BEL,27,243
278,273,5139,NED19861126,MOLLEMA Bauke,LTK,NED,37,242
279,292,18608,NOR19920121,BYSTRØM Sven Erik,ICW,NOR,31,242
280,275,22077,BEL19950729,HERMANS Quinten,ADC,BEL,28,242
281,276,23357,FRA19920317,BERNARD Julien,LTK,FRA,31,241
282,277,28445,URU19980814,FAGUNDEZ LIMA Antonio Eric,BBH,URU,25,239
283,278,20681,SUI19930604,STÜSSI Colin,VBG,SUI,30,237
284,279,29798,BEL20001023,VAN DE PAAR Jarne,LTD,BEL,23,237
285,280,25655,BEL19971220,DEWULF Stan,ACT,BEL,26,236
286,297,27699,MGL19980601,BATSAIKHAN Tegshbayar,ROI,MGL,25,236
287,281,21128,AUT19940404,MÜHLBERGER Gregor,MOV,AUT,29,235
288,323,28451,ITA19990525,ALEOTTI Giovanni,BOH,ITA,24,234
289,282,32161,GBR20010924,WATSON Samuel,GFC,GBR,22,232
290,283,24152,ITA19941119,FIORELLI Filippo,GBF,ITA,29,231
291,284,25637,DEN19951111,BREGNHØJ Mathias,LTP,DEN,28,231
292,285,7838,FRA19880524,GALLOPIN Tony,LTK,FRA,35,229
293,286,32584,BEL19990801,BONNEU Kamiel,TFB,BEL,24,229
294,287,20678,GBR19930502,DOULL Owain,EFE,GBR,30,228
295,288,24563,DEN19960102,WALLIN Rasmus Bøgh,GSH,DEN,27,228
296,289,8745,ESP19831026,PRADES REVERTER Benjami,JCL,ESP,40,227
297,295,28392,BEL19980727,HERREGODTS Rune,ICW,BEL,25,227
298,291,28450,ITA19981114,BATTISTELLA Samuele,AST,ITA,25,224
299,293,20770,NED19931202,BOUWMAN Koen,TJV,NED,30,222
300,294,26437,GBR19951030,SWIFT Connor,IGD,GBR,28,222
301,296,28068,KAZ19990213,MARUKHIN Daniil,VSM,KAZ,24,221
302,298,30562,NZL20011221,FISHER-BLACK Finn,UAD,NZL,22,218
303,299,30666,USA20010508,SIMMONS Quinn,LTK,USA,22,218
304,300,24246,SUI19920730,BADILATTI Matteo,Q36,SUI,31,217
305,301,29969,FRA19990601,RENARD Alexis,COF,FRA,24,217
306,464,30055,FRA20000406,BARRE Louis,ARK,FRA,23,217
307,302,33100,ITA20031121,PELLIZZARI Giulio,GBF,ITA,20,217
308,303,13274,POR19890306,OLIVEIRA Nelson Filipe Santos Simoes,MOV,POR,34,216
309,304,21113,LAT19940818,NEILANDS Krists,IPT,LAT,29,216
310,420,22005,BEL19910704,DE BONDT Dries,ADC,BEL,32,215
311,306,23362,USA19960104,BARTA William,MOV,USA,27,215
312,307,32252,NED19951014,LEMMEN Bart,HPM,NED,28,215
313,314,25513,POR19960905,OLIVEIRA Ivo Emanuel Alves,UAD,POR,27,214
314,316,22704,GER19940616,CARSTENSEN Lucas,ROI,GER,29,213
315,308,4819,BEL19860608,HERMANS Ben,IPT,BEL,37,212
316,309,23787,CZE19960509,TOUPALIK Adam,EKA,CZE,27,212
317,310,31829,POR19980703,LEITAO Iuri Gabriel Dantas,CJR,POR,25,212
318,311,24106,BEL19950904,DE PLUS Laurens,IGD,BEL,28,210
319,312,31685,ESP20000420,BARRENETXEA GOLZARRI Jon,CJR,ESP,23,210
320,313,3685,IRI19850921,SAFARZADEH Saeid,TYD,IRI,38,209
321,315,7279,ITA19870822,BRAMBILLA Gianluca,Q36,ITA,36,207
322,317,28580,BEL19990601,VANSEVENANT Mauri,SOQ,BEL,24,207
323,318,22337,UKR19950929,BUDYAK Anatoliy,TSG,UKR,28,206
324,319,26301,NED19980206,SCHELLING Ide,BOH,NED,25,206
325,320,31278,ESP19980814,LOPEZ CARAVACA Jordi,EKP,ESP,25,205
326,321,21376,NED19930112,MEIJERS Jeroen,TSG,NED,30,204
327,332,24796,NED19930316,VAN ENGELEN Adne,ROI,NED,30,204
328,322,25867,FRA19970731,GUERNALEC Thibault,ARK,FRA,26,204
329,324,27598,ESP19970116,BOU COMPANY Joan,EUS,ESP,26,203
330,325,34135,ESP20010102,CASTRILLO ZAPATER Pablo,EKP,ESP,22,202
331,326,24277,KAZ19961120,KUZMIN Anton,AAM,KAZ,27,201
332,305,30073,MAR19991119,ED DOGHMY Achraf,,MAR,24,201
333,327,21482,ERI19940817,GEBREIGZABHIER Amanuel Werkilul,LTK,ERI,29,200
334,328,30604,NZL20010624,CURRIE Logan,BEB,NZL,22,200
335,336,26378,COL19971031,SOSA CUERVO Ivan Ramiro,MOV,COL,26,199
336,329,23403,GBR19951104,KNOX James,SOQ,GBR,28,198
337,330,33567,BEL20030116,SEGAERT Alec,LTD,BEL,20,198
338,333,24873,NOR19970525,FOSS Tobias Svendsen,TJV,NOR,26,197
339,334,26271,SUI19970104,MÄDER Gino,TBV,SUI,26,197
340,335,1646,EST19870424,TAARAMÄE Rein,ICW,EST,36,194
341,337,13438,CAN19900927,HOULE Hugo,IPT,CAN,33,193
342,338,23644,GBR19950825,STEWART Mark,BEB,GBR,28,193
343,339,25476,AUS19961127,MOREY Drew,KIN,AUS,27,193
344,340,19545,LUX19920612,KIRSCH Alex,LTK,LUX,31,191
345,341,24807,ITA19960302,FEDELI Alessandro,Q36,ITA,27,191
346,342,30708,ESP20010628,CANAL BLANCO Carlos,EUS,ESP,22,190
347,343,1999,ITA19821130,POZZOVIVO Domenico,IPT,ITA,41,189
348,350,22713,ITA19940430,MARECZKO Jakub,ADC,ITA,29,189
349,344,25763,LUX19970109,GENIETS Kévin,GFC,LUX,26,189
350,345,4377,NOR19870517,BOASSON HAGEN Edvald,TEN,NOR,36,187
351,346,16702,ITA19900508,SBARAGLI Kristian,ADC,ITA,33,187
352,347,31621,FRA20010413,LAURANCE Axel,ADD,FRA,22,187
353,348,32738,ITA20021101,BUSATTO Francesco,CRT,ITA,21,186
354,349,21644,CAN19910905,PICCOLI James,CGS,CAN,32,185
355,351,27102,BEL19930409,TEUGELS Lennert,BWB,BEL,30,184
356,352,32860,FRA19990607,JEGAT Jordan,UCN,FRA,24,184
357,353,5259,KAZ19861214,ZEITS Andrey,AST,KAZ,37,183
358,354,12823,AUS19900528,DENNIS Rohan,TJV,AUS,33,182
359,355,20073,ITA19911026,MAESTRI Mirco,EOK,ITA,32,182
360,356,23888,RSA19961117,DE BOD Stefan,EFE,RSA,27,182
361,357,32229,BEL20021015,LECERF William Junior,SQD,BEL,21,182
362,358,27111,ESP19950720,JUARISTI ARRIETA Txomin,EUS,ESP,28,181
363,359,31800,SLO20020501,GLIVAR Gal,ADR,SLO,21,179
364,360,19237,ITA19920206,TIZZA Marco,BWB,ITA,31,178
365,361,13153,NZL19901126,GATE Aaron,BEB,NZL,33,177
366,362,27709,NED19990222,HOOLE Daan,LTK,NED,24,177
367,363,30636,NED20010722,VAN UDEN Casper,DSM,NED,22,177
368,364,32232,ITA20020708,PIGANZOLI Davide,EOK,ITA,21,177
369,365,30678,ESP20010223,GARCIA PIERNA Raul,EKP,ESP,22,176
370,366,31833,USA20021231,LAMPERTI Luke,TRI,USA,21,176
371,367,17006,ESP19890821,BIZKARRA ETXEGIBEL Mikel,EUS,ESP,34,175
