Rank,Prev,RiderID,UCICode,Name,Team,Nationality,Age,CQ,FirstCyclingRider_id
2151,2145,32746,BEL20000420,CLAEYS Arno,TFB,BEL,23,6,77114
2152,2146,32747,BEL20010719,NUYTTEN Michiel,???,BEL,22,6
2153,2147,32912,GBR20020318,KINGSTON Matthew,???,GBR,21,6,78152
2154,2149,32957,AUT20020128,WAFLER Tim,TIR,AUT,21,6
2155,2150,32974,SUI19990108,STÖCKLI Jan,COR,SUI,24,6,94676
2156,-,33133,ITA20030830,ROMELE Alessandro,CPK,ITA,20,6,153310
2157,2151,33180,ECU20010818,OBANDO ROSAS Bryan Raul,???,ECU,22,6
2158,2152,33186,JPN19990905,MIYAZAKI Taishi,KIN,JPN,24,6,122433
2159,2153,33581,AUS20020127,BLEDDYN Oliver,ARA,AUS,21,6,111754
2160,2154,33662,RSA20020802,BOUWER Jonathan,???,RSA,21,6
2161,2155,33700,JPN20011101,YAMADA Takumi,EFD,JPN,22,6,115829
2162,2156,33703,GBR20010707,PAIGE Charlie,???,GBR,22,6
2163,2157,33710,EST20030107,BAUER Mikk,???,EST,20,6
2164,2158,33726,RWA20030812,TUYIZERE Etienne,???,RWA,20,6,169624
2165,2159,33737,MEX20020419,MUÑIZ VASQUEZ Jose Ramon,???,MEX,21,6
2166,2160,33751,FIN19900411,PITKÄNEN Lauri,???,FIN,33,6
2167,2161,33893,TUR19980412,KANAT Mehmet,???,TUR,25,6
2168,2162,33907,BER20031030,FLANNERY Liam,???,BER,20,6
2169,2163,33920,GRE19990107,KALONIATIS Georgios,???,GRE,24,6
2170,2164,33933,ERI20031124,BERHE Daniel,???,ERI,20,6
2171,2165,34065,FRA20021028,MACE Marius,???,FRA,21,6
2172,2166,34070,CUB20010301,DIAZ SUAREZ Andy Alihonay,???,CUB,22,6
2173,2168,34165,DEN19970713,FALK RASMUSSEN Nicklas Lilleskov,BPC,DEN,26,6,38832
2174,2169,34188,MAR20000504,SEKKAK Imad,???,MAR,23,6,81497
2175,2170,34269,USA20040130,SHMIDT Artem,HBA,USA,19,6,159404
2176,2171,34311,FRA19840714,LAPOUGES Damien,???,FRA,39,6
2177,2172,34341,NED20040113,VAN DER MEULEN Max,DDS,NED,19,6
2178,2173,34590,COL20040601,GUATIBONZA BECERRA Jonathan Alexander,GSS,COL,19,6
2179,2174,34994,GER19970628,CALLIES Adrian,???,GER,26,6
2180,2175,2394,NED19811016,SMITS Florian,???,NED,42,5
2181,2176,3279,DOM19831219,SANCHEZ BERIGUETE Augusto,???,DOM,40,5
2182,2177,4645,NZL19870722,BEWLEY Sam,???,NZL,36,5
2183,2178,5717,ECU19850614,GUAMA DE LA CRUZ Bayron Patricio,MBP,ECU,38,5
2184,2180,10888,ESP19850128,MARTINEZ GARCIA Victor,EHE,ESP,38,5,29335
2185,2181,13231,ARG19880414,JUAREZ Daniel Omar,AVF,ARG,35,5,23091
2186,2182,13283,BEL19890821,STEELS Stijn,???,BEL,34,5
2187,2183,16872,FIN19910917,HENTTALA Joonas,TNN,FIN,32,5,11899
2188,2184,17989,NED19920615,VAN DER POEL David,ADD,NED,31,5,7962
2189,2185,17996,MLT19881210,SMYTH Alexander,???,MLT,35,5
2190,2186,18792,COL19880624,OSORIO CALLE Danny Alberto,MED,COL,35,5,5688
2191,2187,19027,IRQ19890527,ALDIWANI Ahmed,ICP,IRQ,34,5
2192,2188,19693,COL19930805,HENAO GOMEZ Sebastian,???,COL,30,5
2193,2189,19987,MLT19861111,BONELLO Daniel,???,MLT,37,5,22784
2194,2190,20143,GUA19930106,MONTERROSO MONTERROSO Dorian Javier,???,GUA,30,5,23098
2195,2191,20433,CRC19911227,SALAS SANCHEZ Brian Alonso,???,CRC,32,5
2196,2192,20579,SUI19880927,FLÜCKIGER Mathias,???,SUI,35,5
2197,2193,20732,FRA19910601,KRAINER Taruia,???,FRA,32,5
2198,2194,20828,GBR19940331,PETERS Alex,???,GBR,29,5
2199,2195,20931,SLO19960528,SARC Leon,SWT,SLO,27,5,139772
2200,2196,21158,IRL19860718,DOWLING Mark,???,IRL,37,5
2201,2197,21785,COL19920810,QUINTANA ROJAS Dayer Uberney,???,COL,31,5
2202,2198,21836,FRA19910720,MORICE Julien,???,FRA,32,5
2203,2199,22524,RUS19950321,NYCH Artem,GCT,RUS,28,5,16683
2204,2200,22664,VEN19930727,CAMPOS LUCENA Roniel,???,VEN,30,5,21898
2205,2201,23685,HON19970917,LOPEZ NOLASCO Luis Fernando Enrique,???,HON,26,5
2206,2202,23784,AUS19911125,JOHNSTON Brendan,???,AUS,32,5
2207,2203,24135,USA19950327,BASSETT Stephen,HPM,USA,28,5,33564
2208,2204,24479,LUX19960530,VALVASORI Larry,NMC,LUX,27,5,27252
2209,2206,25605,FRA19940917,CONSTANTIN Baptiste,???,FRA,29,5
2210,2207,25628,SUI19941115,REUTIMANN Matthias,RSW,SUI,29,5,20806
2211,2208,25634,ITA19961109,LONARDI Giovanni,EOK,ITA,27,5,40963
2212,2209,26395,BEL19960731,STOCKMAN Michiel,???,BEL,27,5
2213,2210,26478,COL19980110,GARCIA SOSA Jhojan Orlando,CJR,COL,25,5,72967
2214,2211,26645,NZL19830513,HADEN Glenn,???,NZL,40,5
2215,2212,26975,THA19970622,PHONARJTHAN Patompob,???,THA,26,5,44384
2216,2213,27094,ESP19960209,MARQUEZ ROMAN Marti,EKP,ESP,27,5,46622
2217,2214,27095,ESP19950401,ORTS LLORET Felipe,BBH,ESP,28,5,46682
2218,2215,27251,FRA19960102,BARKET Florian,???,FRA,27,5
2219,2216,27589,FRA19980305,JULLIEN Anthony,???,FRA,25,5
2220,2217,27735,NED19990202,HOPPEZAK Vincent,BCY,NED,24,5,63686
2221,2218,27744,ESP19971209,LOPEZ FUENTES Diego,???,ESP,26,5
2222,2219,27885,GER19990909,HODAPP Johannes,???,GER,24,5
2223,2220,28265,GBR19990228,MITRI James,???,NZL,24,5
2224,2221,28418,AUS19990416,LEAHY Conor,BLN,AUS,24,5,81699
2225,2222,28453,ITA19990816,EL GOUZI Omar,GBF,ITA,24,5
2226,2223,28629,FIN19991123,MAKOGON Vladyslav,???,FIN,24,5,60357
2227,2224,28684,CZE19990123,HOLEC Richard,SKC,CZE,24,5
2228,2225,28685,SVK19970424,KASKO David,DKB,SVK,26,5,59995
2229,2226,28856,HKG19991028,NG Sum Lui,HKS,HKG,24,5,102543
2230,2227,28968,HKG20010709,CHU Tsun Wai,HKS,HKG,22,5
2231,2228,29108,DEN19950725,ØRITSLAND Mikkel,???,DEN,28,5
2232,2229,29119,BEL19970813,DE MAEGHT Dorian,BWB,BEL,26,5,54669
2233,2230,29197,RUS19990727,NOVIKOV Savva,???,RUS,24,5
2234,2231,29216,SUI19990126,THIEBAUD Valère,???,SUI,24,5
2235,2232,29327,COL19970818,RINCON ALVAREZ Yeison Alejandro,???,COL,26,5
2236,2233,29399,COL20000508,PEÑA JIMENEZ Jesus David,JAY,COL,23,5,109114
2237,2234,29408,DEN20001003,THOMSEN Frederik,???,DEN,23,5
2238,2235,29459,NED20001212,KAMP Ryan,???,NED,23,5,78648
2239,2236,29496,JPN19950706,NISHIO Keito,AIS,JPN,28,5,85709
2240,2237,29695,COL19990601,GARZON HERRERA Marlon David,???,COL,24,5
2241,2238,29789,AUS19950531,AITKEN Jack,STG,AUS,28,5,104216
2242,1676,29846,FRA20000908,CHARRIN Aloïs,TUD,FRA,23,5,80273
2243,2239,29885,ARG19921106,BUCHANAN Franco,AVF,ARG,31,5,103992
2244,2240,30343,GBR19920730,CLAYTON Damien,???,GBR,31,5
2245,2241,30553,ITA19991211,SANTAROMITA Alessandro,GBF,ITA,24,5,71092
2246,2242,30563,NED20010114,GELEIJN Owen,JVD,NED,22,5,93313
2247,2243,30566,NED20010525,VAN DER TUUK Axel,MET,NED,22,5,93050
2248,2244,30613,CHN19970116,XU Changquan,CGS,CHN,26,5
2249,2245,30719,POR20010707,SILVA Pedro Miguel Fernandes,GCT,POR,22,5,80279
2250,2246,30780,NED20010720,RONHAAR Pim,???,NED,22,5,97956
2251,2247,30960,GER20010210,MESSERSCHMIDT Jonas,SWT,GER,22,5,99207
2252,2248,31083,JPN19960522,KAZAMA Shoma,SMN,JPN,27,5
2253,2249,31226,KAZ20011102,SLAMZHANOV Orken,AQD,KAZ,22,5
2254,2250,31266,ESP19990803,LOPEZ DE ABETXUCO JIMENEZ Andoni,EUS,ESP,24,5,88840
2255,2251,31287,ESP20000909,ETXEBERRIA AZPILIKUETA Josu,CJR,ESP,23,5,96299
2256,2252,31340,FRA20001117,MAIRE Adrien,???,FRA,23,5
2257,1820,31622,FRA19990528,MIFSUD Andréa,NMC,FRA,24,5,66755
2258,2253,31668,ITA20020505,PALOMBA Marco,???,ITA,21,5
2259,2254,31702,AUT20020515,KOVAR Stefan,HAC,AUT,21,5,117656
2260,2255,31709,VEN20010811,VILORIA Enmanuel,???,VEN,22,5
2261,2257,31816,ITA20020924,BALESTRA Lorenzo,???,ITA,21,5
2262,2258,31958,AUS20021017,EDDY Patrick,DDS,AUS,21,5,111708
2263,2260,32311,USA20020624,SCOTT Jared,GBF,USA,21,5,118581
2264,2261,32422,DEN20020517,LOCK Dennis,SIS,DEN,21,5,121537
2265,2263,32687,ROU20020621,PICIU Mattew-Denis,MEN,ROU,21,5,115300
2266,1561,32739,CRC20020527,JIMENEZ ARIAS Dylan Roberto,???,CRC,21,5
2267,2264,32765,ESP19990310,SANCHEZ LOPEZ Eugenio,EKP,ESP,24,5,92725
2268,2265,32770,CAN20010524,RUSSELL Evan,SPC,CAN,22,5,103837
2269,2266,32811,POR20000916,GUERREIRO Francisco Antonio Almeida,EFL,POR,23,5,100029
2270,2267,32876,BEL20010202,DHAEYE Enrico,GDM,BEL,22,5,93289
2271,-,32920,FRA20001024,BONIFACE Lucas,???,FRA,23,5,80500
2272,2268,32934,FRA19910925,BESSON Kévin,???,FRA,32,5
2273,-,33112,AUT20030911,SCHRETTL Marco,TIR,AUT,20,5,153747
2274,2269,33166,SLO20031116,CERNE Andrej,CTK,SLO,20,5
2275,2270,33170,SLO20030904,MERTELJ Enej,???,SLO,20,5
2276,2271,33208,ESP20001110,ZURITA GARCIA Ricardo Alejandro,???,ESP,23,5
2277,2272,33244,SLO20031001,KRALJ Fabijan,LGS,SLO,20,5,149540
2278,2273,33245,AUS20000808,FOX Sam,BLN,AUS,23,5
2279,2274,33387,BEL20000626,DENS Tuur,TFB,BEL,23,5,77112
2280,2275,33515,BEL20030602,WILLEMS Senne,???,BEL,20,5
2281,2845,33569,BEL20010123,DEJAEGHER Jasper,CRT,BEL,22,5,98126
2282,2276,33638,SUI20020417,LILLO Dario,Q3C,SUI,21,5,160170
2283,2277,33731,ITA20020713,DATI Tommaso,???,ITA,21,5
2284,2278,33948,SLO19980624,PETERNELJ Zan,???,SLO,25,5
2285,2279,33949,SLO20020615,KOVAC Stefan,???,SLO,21,5
2286,2280,33974,GBR19990523,HILL Joe,???,GBR,24,5
2287,2281,34121,GER20030303,MASCHKE Malte,???,GER,20,5
2288,2282,34215,BEL20020729,VANDENBRANDEN Noah,TFB,BEL,21,5,120638
2289,2283,34226,ITA20040211,DELLE VEDOVE Alessio,CRT,ITA,19,5,166633
2290,2284,34229,NOR20030302,FOUGNER Eivind Broholt,???,NOR,20,5
2291,2285,34259,BAN19840505,ALAM Drabir,???,BAN,39,5
2292,2286,34275,FRA19780510,SCHAVITS David,???,FRA,45,5
2293,2287,34276,FRA20010423,LACHENY Rayann,???,FRA,22,5
2294,2288,34277,FRA19830113,POULAIN Teva,???,FRA,40,5
2295,2289,34278,FRA19961228,ENDELER Kahiri,???,FRA,27,5
2296,2290,34279,SAM19780523,COLLINS Wally,???,SAM,45,5
2297,2291,34280,SAM20031025,MULITALO Gideon,???,SAM,20,5
2298,2292,34281,SAM19841201,KHAN Raea,???,SAM,39,5
2299,2293,34340,BEL20040602,VAN MECHELEN Vlad,DDS,BEL,19,5,167865
2300,2294,34692,USA20040319,MARIS Jesse,ICA,USA,19,5
2301,2295,34961,ECU19961116,TOBAY MOGROVEJO William Fernando,???,ECU,27,5
2302,2296,35026,ITA20041203,MENGHINI Alessio,???,ITA,19,5
2303,2297,1808,BOL19850109,SOLIZ VILLCA Oscar,???,BOL,38,4
2304,2298,2121,HKG19850903,CHEUNG King Wai,???,HKG,38,4
2305,2299,3874,FRA19851207,CARENE Boris,???,FRA,38,4
2306,2300,4819,BEL19860608,HERMANS Ben,IPT,BEL,37,4,705
2307,2301,6669,MAS19880915,SALEH Muhammad Harrif,TSG,MAS,35,4
2308,2302,6943,HKG19871109,KO Siu Wai,HKS,HKG,36,4,10439
2309,2303,7494,BAR19741231,CLARKE Philip,???,BAR,49,4
2310,2304,8475,BRN19870917,JAWAD Mansoor Mohamed,???,BRN,36,4
2311,2305,9046,ANT19681220,MARSH Robert Frances,???,ANT,55,4
2312,2306,9847,BRN19871230,ALAWI Sayed Ahmed Khalil,???,BRN,36,4
2313,2307,11168,JPN19880926,KOMORI Ryohei,MTR,JPN,35,4
2314,2308,13208,POR19880517,SILVA Bruno Duarte Ferreira,TAV,POR,35,4,8556
2315,2309,13531,KOR19900415,CHOE Hyeong-min,GIC,KOR,33,4,9411
2316,2310,13689,IRI19900925,REZAEI LAIEH Meysam,???,IRI,33,4
2317,2311,15140,BAH,COX John,???,BAH,0,4
2318,2312,17814,ARU19860814,GOMES Franklin,???,ARU,37,4
2319,2313,18227,NCA19900825,RAMIREZ ALMANZA Jaime Gabriel,???,NCA,33,4
2320,2314,18644,ESP19901125,GALLEGO RUIZ Alberto,???,ESP,33,4
2321,2315,20647,INA19931127,PRAYOGO Dealton Nur Arif,KGB,INA,30,4,18325
2322,2316,20690,TPE19851228,HUNG Kun Hung,???,TPE,38,4,18262
2323,2317,20905,GUA19930913,GONZALEZ SACALXOT Francisco Osweli,???,GUA,30,4
2324,2318,21183,PHI19921202,ORANZA Ronald Nozuelo,???,PHI,31,4
2325,2319,21834,VEN19930419,NIEVES CRUCEZ Xavier Alexander,???,VEN,30,4
2326,2320,21954,INA19941117,NOVARDIANTO Jamalidin,???,INA,29,4
2327,2321,22105,GBR19940827,ARMSTRONG Thomas,???,GBR,29,4
2328,2322,22199,ECU19910725,GONZALEZ MERCHAN Jose Alberto,???,ECU,32,4
2329,2323,22258,GER19950424,MATTHEIS Oliver,BAI,GER,28,4,27108
2330,2324,22451,IRI19890812,ARMOON Mehdi,???,IRI,34,4
2331,2325,22642,JPN19950820,YOKOYAMA Kota,SMN,JPN,28,4,16967
2332,2326,22697,MAS19950918,ABDUL HALIL Muhammad Izzat Hilmi,???,MAS,28,4
2333,2327,22752,CYP19860812,ARCHIMANDRITIS Armanto,???,CYP,37,4
2334,2328,22831,COL19941119,GOMEZ PEÑALOZA Bryan Steven,???,COL,29,4
2335,2329,23147,CRC19930408,FONSECA UREÑA Andrey,???,CRC,30,4
2336,2330,23250,POR19950524,GONÇALVES Gaspar Filipe Cardoso,EFL,POR,28,4,27071
2337,2331,23564,AZE19960420,ALIZADA Elgun,SBB,AZE,27,4
2338,2332,23830,VEN19950320,PAREDES LOPEZ Anderson Timoteo,???,VEN,28,4
2339,2333,24043,FRA19880316,LE CUNFF Kévin,???,FRA,35,4
2340,2334,24217,CYP19860830,THYMIDES Constantinos,???,CYP,37,4
2341,2335,24286,MGL19950223,BATERDENE Narankhuu,FMT,MGL,28,4
2342,2336,24354,TUN19930504,BEN AMOR Nadhem,???,TUN,30,4
2343,2337,24642,MNE19880424,CEROVIC Goran,???,MNE,35,4,22550
2344,2338,24752,FRA19920819,TRARIEUX Julien,CGS,FRA,31,4,32893
2345,2339,24956,POL19970505,STANISZEWSKI Daniel,???,POL,26,4
2346,2340,24960,MEX19950415,SANTOYO GONZALEZ Jose Alfredo,???,MEX,28,4
2347,2341,25062,GER19970709,HALLER Patrick,???,GER,26,4
2348,2342,25425,IRI19970704,GANJKHANLOU Mohammad,MSV,IRI,26,4,41146
2349,2343,25456,IND19931012,SINGH Manjeet,???,IND,30,4
2350,2344,26025,GER19970105,FRANZ Toni,TSM,GER,26,4,54090
2351,2345,26087,GRE19970704,VILA Emiliano,???,GRE,26,4
2352,2346,26118,ANG19970202,COLE Gabriel,???,ANG,26,4
2353,2347,26196,POR19971203,CARVALHO Gonçalo Henrique Matos,TAV,POR,26,4,37287
2354,2348,26240,NED19940217,DE LAAT Jasper,???,NED,29,4
2355,2349,26578,POL19980808,KRAWCZYK Szymon,???,POL,25,4
2356,2350,26892,SEY19980430,ERNESTA Joseph Mario,???,SEY,25,4
2357,2351,26940,CMR19920819,TIENTCHEU Michel,???,CMR,31,4
2358,2352,26950,AUS19970128,EVANS Alexander,???,AUS,26,4
2359,2353,27312,NOR19921008,FJELLVAAG Asbjørn Slagtern,???,NOR,31,4
2360,2354,27498,ZIM19971112,PHIRI Advocate,???,ZIM,26,4
2361,2355,27760,CHI19980817,VERGARA GARCIA Nicolas Ignacio,???,CHI,25,4,46642
2362,2356,27769,ITA19960819,COLOMBO Raul,???,ITA,27,4
2363,2357,28058,AZE19990208,SAFARLI Mikayil,???,AZE,24,4
2364,2358,28089,ARM19940327,GRIGORYAN Stepan,SUT,ARM,29,4
2365,2359,28423,AUS19981109,NIQUET-OLDEN Bentley,CPU,AUS,25,4,90955
2366,2360,28469,HUN19980323,WERMESER Zsombor,???,HUN,25,4
2367,2361,28539,BUR19970614,KONE Souleymane,???,BUR,26,4,92064
2368,2362,28573,LAT19990907,ANSONS Kristers,???,LAT,24,4,65038
2369,2363,28582,ITA19990702,MINALI Michael,???,ITA,24,4
2370,2365,28922,GEO20011016,PIRANISHVILI Avtandil,???,GEO,22,4
2371,2366,29107,SWE19990210,KVIST Linus Eriksson,???,SWE,24,4
2372,2367,29439,GER20000309,RASSMANN Frederik,???,GER,23,4
2373,2368,29450,THA19960624,JUMCHAT Nattapol,???,THA,27,4,108451
2374,2369,29737,PHI19950123,QUITA Ronnilan,G4G,PHI,28,4
2375,2370,30038,BEL19970601,MUSEEUW Stefano,GRL,BEL,26,4,38972
2376,2371,30111,NCA20011018,GUIDO VANEGAS Luis Carlos,???,NCA,22,4
2377,2372,30254,FIJ19990628,TAKAPE Jone,???,FIJ,24,4
2378,2373,30372,MKD19900620,JAKIMOVSKI Daniel,???,MKD,33,4
2379,2374,30388,PUR19990202,MORALES ORTEGA Jacob,???,PUR,24,4
2380,2375,30445,COL19950504,ESPINEL GARAVITO Juan Alcides,???,COL,28,4
2381,2376,30460,VEN19990314,CASTILLO Jose,???,VEN,24,4
2382,2377,30554,ITA20001106,GINESTRA Lorenzo,IWD,ITA,23,4,115642
2383,2378,30637,NED20010716,LEIJNSE Enzo,DDS,NED,22,4,95140
2384,2379,30879,ISR20000525,LAHAV Omer,???,ISR,23,4
2385,2380,30884,AUS19990225,SAYERS Cooper,SPC,AUS,24,4
2386,2381,30941,GRN19940212,HUETON Tevin,???,GRN,29,4
2387,2382,31189,RSA20010417,DA SILVA Tiano,???,RSA,22,4,92444
2388,2383,31430,MKD19820221,NAUMOVSKI Bojan,???,MKD,41,4
2389,2384,31443,POL20000924,ZAREBSKI Marcin,???,POL,23,4,97859
2390,2385,31560,DEN20020310,HANSEN Tobias Aagaard,LTP,DEN,21,4,120603
2391,2386,31572,MDA20030118,MORGUN Genadii,???,MDA,20,4
2392,2387,31639,BEL20011112,WILLEMS Jago,LDD,BEL,22,4,93048
2393,2388,31660,UZB20020606,BOCHAROV Dmitriy,SPT,UZB,21,4,115838
2394,2389,31732,TPE20010209,LI Ting Wei,???,TPE,22,4
2395,2390,31738,JPN19981123,ODA Hijiri,EFD,JPN,25,4,71241
2396,2391,31793,PAR20010329,FERREIRO PACHECO Fernando Andres,???,PAR,22,4
2397,2392,31804,GER20020108,DRESSLER Luca,LKH,GER,21,4,115324
2398,2393,31935,IRQ20011001,ISSA Sarbast,???,IRQ,22,4,166085
2399,2394,31968,KAZ20010530,KHATPIN Nurzhan,???,KAZ,22,4
2400,2395,32049,COL20010810,CHACON CARREÑO Jaime,???,COL,22,4
2401,2396,32086,ITA20021103,BORTOLUZZI Giovanni,CTF,ITA,21,4
2402,2397,32106,ETH20010521,BEHARU Yared,???,ETH,22,4
2403,2398,32155,BIH19880118,AKRAP Drazen,???,BIH,35,4
2404,2399,32234,BEL20001013,DEJONGHE Len,GDM,BEL,23,4,78583
2405,2400,32250,LAT20010302,PETAKS Rodzers,???,LAT,22,4
2406,2401,32294,SVK20020124,LOHINSKY Filip,DKB,SVK,21,4,120060
2407,2402,32348,AUT19880824,GERETSCHNIG Martin,???,AUT,35,4
2408,2403,32387,GER20010919,LENNE Arthur,???,GER,22,4
2409,2404,32396,VEN19960815,AROCHA Reinaldo,???,VEN,27,4
2410,2405,32408,CRO19960821,LEGOVIC Martin,???,CRO,27,4
2411,2406,32500,SXM19671109,MAIDWELL Mark,???,SXM,56,4
2412,2407,32568,CHN20000903,LI Boan,BDR,CHN,23,4
2413,2408,32705,FRA20020415,VADIC Baptiste,???,FRA,21,4,108300
2414,2409,32707,GBR20010125,KNIGHT Oliver,???,GBR,22,4,105532
2415,2410,32877,NED19940626,SCHUURMANS Luuk,UNI,NED,29,4,95811
2416,2411,33185,ITA20010805,GUERRA Andrea,ZEF,ITA,22,4
2417,2412,33329,GER20030728,DECKER Enzo,BAI,GER,20,4,150879
2418,2413,33347,CHN20000722,WANG Kuicheng,BDR,CHN,23,4,179709
2419,2414,33385,UZB20020708,BAKHTIYOROV Umidjon,TCM,UZB,21,4
2420,2415,33440,MEX20030917,MACIAS ESTRADA Cesar,???,MEX,20,4
2421,2416,33467,NAM19960513,BURGER Jean-Paul,???,NAM,27,4
2422,2417,33487,RSA19990322,LOUBSER Daniel,???,RSA,24,4
2423,2418,33493,OMA19940809,ALYAQOOBI Abdulrahman,???,OMA,29,4
2424,2419,33559,BOL19991022,ROCA CASTEDO Elias Raul,???,BOL,24,4
2425,2420,33718,NED20020714,VAN SCHIPSTAL Guus,???,NED,21,4
2426,2421,33739,COL20010720,SOSSA SANCHEZ Juan Pablo,???,COL,22,4
2427,2422,33782,ITA20020219,MONTEFIORI Matteo,TER,ITA,21,4,118685
2428,2423,33836,NOR20020702,MADSEN Eric Nygaard,UDT,NOR,21,4
2429,2424,33868,ISR20030211,FAINGEZICHT Emry,???,ISR,20,4
2430,2425,33883,HUN20031031,ARVAI Kristof,EPR,HUN,20,4,138890
2431,2426,33898,TOG19961231,TCHALEM Nyouleleng,???,TOG,27,4
2432,2427,33905,BUR19970304,SOULAMA Daouda,???,BUR,26,4
2433,2428,33983,NZL20000203,FRANCIS Adam,???,NZL,23,4
2434,2429,33984,CAN20030811,JACOB Philippe,TEC,CAN,20,4,180753
2435,2430,33998,GUA20010630,ISPACHE RODAS Julio Amilcar,???,GUA,22,4
2436,2431,34012,ERI20030628,MSGINA Musie,???,ERI,20,4
2437,2432,34023,MLI,SANGARE Aladdane,???,MLI,0,4
2438,2433,34050,DOM19990605,DERIBAL Junior Stiveng,???,DOM,24,4
2439,2434,34068,JAM19820811,GRAY Robert,???,JAM,41,4
2440,2435,34099,CAY,BODDEN Chris,???,CAY,0,4
2441,2436,34101,MLT19960408,DALLI Matthew,???,MLT,27,4
2442,2437,34118,GUM20020819,BLAS Blayde,ECT,GUM,21,4,181978
2443,2438,34128,PAR20031223,ZACHAR PERALTA Bruno,???,PAR,20,4
2444,2439,34137,LBN19860101,ISKANDAR Georges,???,LBN,37,4
2445,2440,34166,DEN20010616,ENGGAARD Victor Grue,TCQ,DEN,22,4,156411
2446,-,34218,GER20041006,HERZOG Emil,HBA,GER,19,4,164565
2447,2442,34251,ALB20030521,MULLALLI Nuri,???,ALB,20,4
2448,2443,34265,BOT20020312,MOSEKI Kitso,???,BOT,21,4
2449,2444,34303,ESP20030711,FERNANDEZ GARCIA Samuel,???,ESP,20,4
2450,2445,34325,SUR20010601,SIMSON Jorryn,???,SUR,22,4
2451,2446,34396,FRA20040917,ISIDORE Noa,UCN,FRA,19,4,157786
2452,2447,34401,BIH19871121,BULJUBASIC Mirsad,???,BIH,36,4
2453,2448,34421,UAE19870928,ALMARRI Obaid Ahmed,???,UAE,36,4
2454,2449,34533,ZAM20001024,PYELE Andrew,???,ZAM,23,4
2455,2450,34545,PER19920425,RIOS AYALA Jerson Angel,???,PER,31,4
2456,2451,34705,IND20020320,SINGH Vishavjeet,???,IND,21,4
2457,2452,34911,LES19920214,MASOKELA Malefetsane,???,LES,31,4
2458,2453,34959,ECU20030807,PALMA CHAUCANES Anderson David,???,ECU,20,4
2459,2454,34968,URU19991220,MORALES RECALDE Cristian Samuel,???,URU,24,4
2460,2455,34992,FRA19980309,LAGNET Gari,???,FRA,25,4
2461,2456,35008,PAK19981023,WALEED Waleed,???,PAK,25,4
2462,2457,35033,COL20000112,BUSTOS GONZALEZ Cristian Yesid,???,COL,23,4
2463,2458,2440,SLO19850813,BOLE Grega,???,SLO,38,3
2464,2459,2830,NED19831028,HONIG Reinier,???,NED,40,3
2465,2460,7655,VEN19860122,ABREU SOLER Daniel Miguel,???,VEN,37,3
2466,2461,7943,SVK19861224,HARING Martin,RBB,SVK,37,3
2467,2462,9313,ERI19881110,TEKLEHAIMANOT Daniel Girmazion,???,ERI,35,3,1295
2468,2463,9517,TPE19881102,FENG Chun Kai,BLZ,TPE,35,3,9014
2469,2464,9556,NZL19890327,WILLIAMSON James,NZP,NZL,34,3
2470,2465,9846,VEN19881027,GALVIZ GARCIA Carlos Johan,MBP,VEN,35,3
2471,2466,10021,COL19880108,LOPEZ GIL Vladimir Yesid,SUT,COL,35,3
2472,2467,12727,POR19860220,BARBOSA Marcio Fernando Santos,VSC,POR,37,3,8552
2473,2468,13390,POL19890710,STACHOWIAK Adam,MSP,POL,34,3,8081
2474,2469,16279,RUS19760828,FAST Konstantin,ROI,RUS,47,3,39448
2475,2470,17227,CRC19890320,BETANCOURT AGÜERO Paul Ricardo,???,CRC,34,3
2476,2471,18037,CIV19910920,CISSE Issiaka,???,CIV,32,3,11353
2477,2472,18992,VEN19920813,DIAZ CEDEÑO Enrique Luis,???,VEN,31,3
2478,2473,19779,IRI19930107,KOLAHDOUZ HAGH Amir,MSV,IRI,30,3
2479,2474,20044,ESP19880504,GUTIERREZ REVUELTA Jose Manuel,BSP,ESP,35,3
2480,2475,20964,USA19941216,VERMEULEN Alexey,???,USA,29,3
2481,2476,21049,GER19941023,SCHORMAIR Fabian,SWT,GER,29,3,18272
2482,2477,21103,POR19941115,RODRIGUES Joao Pedro Lourenço,???,POR,29,3
2483,2478,22162,COL19951213,AGUIRRE CALPA Hernan Ricardo,???,COL,28,3
2484,2479,23616,KUW19950502,ALAJMI Abdulhadi,???,KUW,28,3
2485,2481,25059,CZE19960424,GRUBER Pavel,???,CZE,27,3
2486,2482,25106,MAS19950130,LAKASEK Irwandie,TSG,MAS,28,3,21105
2487,2483,25115,GBR19960322,STEDMAN Maximilian,???,GBR,27,3
2488,2484,25327,CHN19970426,LI Jinsong,THT,CHN,26,3,63518
2489,2485,25694,SYR19950101,ALSAMMAN Aboullatif,???,SYR,28,3
2490,2486,25959,IRL19970203,MCDUNPHY Conn,???,IRL,26,3
2491,2487,26749,VEN19970214,TORRES CASTELLANOS Edwin Yair,???,VEN,26,3
2492,2488,27043,CHI19971014,FERREYRA GELDREZ Diego Agustin,???,CHI,26,3
2493,2489,27096,ESP19980501,PEREZ-LANDALUCE GONZALEZ Eduardo,???,ESP,25,3
2494,2491,27960,AUS19980329,CHRISTIE-JOHNSTON Alastair,BLN,AUS,25,3,56275
2495,2492,28532,ITA19980522,BALDACCINI Davide,COR,ITA,25,3,51195
2496,2493,28556,DEN19990108,KNUDSEN Oliver,LTP,DEN,24,3,70000
